id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6.0232E+17,Luxury  Austin House,131516843,Ella Deniz,,78759,30.38739,-97.75565,Entire home/apt,180,1,26,9/12/2022,5.69,1,152,26,
6.08071E+17,Resort-style home in Texas Hill Country,77578459,Leann,,78733,30.32715,-97.87266,Entire home/apt,365,3,5,9/5/2022,1.6,1,57,5,
5.97829E+17,Central Austin Bungalow with Hot Tub!,87860946,Jeffery,,78751,30.30864,-97.71344,Entire home/apt,1029,2,0,,,1,357,0,
6.08101E+17,"3 bed, 2.5 bath with peloton and free parking",26550490,Julie,,78741,30.21911,-97.69989,Entire home/apt,241,3,0,,,1,0,0,
5.97829E+17,Downtown Austin Resort 2bdr,451666217,Elite Escapes,,78701,30.27206,-97.74843,Entire home/apt,213,2,0,,,5,32,0,
5.97952E+17,Monthly 3 / 1.5 home with pool at Anderson Mill,151820089,Nick,,78750,30.45211,-97.79906,Entire home/apt,146,30,13,9/4/2022,2.73,1,315,13,
6.02464E+17,Comfy room in Bungalow. 10 min's to dntn.,11461646,Loren,,78745,30.20082,-97.78369,Private room,86,1,9,8/14/2022,1.86,1,172,9,
6.02538E+17,Stunning Luxury 1BR in Domain overlooking pool,107434423,Blueground,,78758,30.4002609,-97.7232935,Entire home/apt,265,31,0,,,95,0,0,
5.97971E+17,Peaceful Condo + Pool by Zilker - 9 mins to DT,60125387,Steve Otega,,78746,30.2657,-97.78647,Entire home/apt,97,1,15,9/4/2022,2.88,2,361,15,
6.0254E+17,"Large Luxe 2BR w/ poolside patio, heart of Domain",107434423,Blueground,,78758,30.4002609,-97.7232935,Entire home/apt,195,31,0,,,95,268,0,
6.08152E+17,"Top floor bedroom (shared bath; twin bed, desk)",1109162,Becky,,78754,30.35836,-97.61168,Private room,81,2,0,,,4,355,0,
6.08157E+17,Master Bed w/ international jungle vibe!,1109162,Becky,,78754,30.35821,-97.61139,Private room,111,2,0,,,4,355,0,
6.08351E+17,"Brilliant 1BR overlooking pool, highly walkable",107434423,Blueground,,78704,30.2628548,-97.7585626,Entire home/apt,174,31,0,,,95,269,0,
5.98003E+17,"NEW Airy River Oasis-Patio, W/D, Sleeps 6, 2 acres",94705836,Austin,,78734,30.36907,-97.9734,Entire home/apt,280,29,7,8/15/2022,1.53,17,337,7,
6.085E+17,Cheerful 4BR - walk to ACL Weekend 2!,20412932,Ken,,78746,30.28049,-97.79991,Entire home/apt,348,3,9,9/11/2022,2.13,2,263,9,
6.0263E+17,Peaceful bedroom SF2,80603476,Charlie,,78744,30.18727,-97.7475,Private room,45,3,4,8/17/2022,0.81,4,4,4,
5.98134E+17,Cheerful 1-bedroom Brand-New Beautiful Home/Pool 5,324923800,Amy,,78754,30.35602,-97.6608,Private room,45,1,2,5/1/2022,0.38,8,40,2,
6.02763E+17,Sweet Del Mar | Roomy For Groups| Close to DnTown,343836805,Juno,,78752,30.33842,-97.70487,Entire home/apt,159,2,12,8/21/2022,2.4,34,177,12,
6.02804E+17,"NEW! SoCo Condo w/ Patio, Walk to Austin Hot Spots",124060715,Evolve,,78704,30.24231,-97.75131,Entire home/apt,115,30,0,,,147,332,0,
6.02828E+17,Eastside Two House Compound *Walk to Bars & Food*,251562269,Alec,,78702,30.26303,-97.70518,Entire home/apt,1007,2,1,8/14/2022,1,3,286,1,
6.08528E+17,Cute 1/1 + washer&dryer + easy parking & LOCATION,434375839,Tessa,,78756,30.31955,-97.73288,Entire home/apt,85,10,12,8/13/2022,2.65,8,67,12,
5.9844E+17,"Spacious 1950s era home, close to everything!",371406847,Michael,,78703,30.28531,-97.76469,Entire home/apt,375,3,7,7/21/2022,1.35,1,164,7,
6.08533E+17,NEW! ‘Krow's Nest’ - Sunny Cottage w/ Lake Access!,124060715,Evolve,,78734,30.41545,-97.92329,Entire home/apt,193,2,4,9/5/2022,0.87,147,356,4,
6.0283E+17,Trendy 2 beds w/ office,7555482,Shayla,,78724,30.28651,-97.64653,Entire home/apt,115,1,4,6/18/2022,1.03,1,0,4,
5.98442E+17,Graceful Casita,47139886,Luis,,78725,30.24002,-97.57654,Entire home/apt,225,2,2,7/4/2022,0.38,1,82,2,
5.98449E+17,NEW! Luxe Mid-Century Austin Home w/ Canyon Views,124060715,Evolve,,78746,30.29693,-97.84119,Entire home/apt,537,2,0,,,147,72,0,
6.0286E+17,**Casa Ocaso** Houseboat on Beautiful Lake Travis,453815917,Royce And Sophia,,78734,30.42149,-97.94819,Entire home/apt,128,1,23,8/28/2022,4.83,1,361,23,
6.08596E+17,"Bright, Spacious Home South Austin—Bike to Zilker",73097287,Casey,,78704,30.24410565,-97.7776713,Entire home/apt,141,28,1,8/30/2022,1,1,155,1,
5.98464E+17,Brand New Remodel! Close To Downtown/Best Location,62794083,Ethan,,78704,30.23246,-97.77777,Entire home/apt,238,2,6,7/24/2022,1.8,1,166,6,
6.02892E+17,Brand-new artful condo on Rainey St with 14th-floor balcony view & rooftop pool,26497220,Vacasa Texas,,78701,30.25758,-97.73941,Entire home/apt,242,1,2,9/4/2022,0.44,207,357,2,
5.98477E+17,King in Austin/Downtown,12568111,Antoinette,,78701,30.27143,-97.74803,Entire home/apt,550,1,0,,,26,360,0,
6.02914E+17,Sleek Austin Studio-- Central Austin,276920863,Susana,,78705,30.29162,-97.74991,Entire home/apt,90,2,11,8/28/2022,3.08,38,76,11,
6.08746E+17,Cozy Suite near Domain w/ Private Pool & Garden,60762388,John,,78759,30.41769,-97.71802,Entire home/apt,143,2,14,8/29/2022,3.68,1,74,14,
6.08761E+17,Lovely Outdoor Space  | Walk to Rainey St | Grill,343836805,Juno,,78702,30.25685,-97.73226,Entire home/apt,208,2,21,8/30/2022,5.08,34,149,21,
5.98503E+17,"Living the dream, pool, sauna, lake austin, 5bd",42014722,Tif,,78733,30.34266,-97.87222,Entire home/apt,350,2,4,7/25/2022,1.67,1,1,4,
6.02915E+17,Amazing House in Travis Heights + Private Pool + Downtown Views - Springsteen!!,118565935,Renters Club,,78704,30.24898,-97.74141,Entire home/apt,1064,1,1,6/20/2022,0.35,73,198,1,
5.98525E+17,Bedroom in super-located condo in South Congress,433764444,James,,78704,30.24315,-97.755,Private room,63,1,19,6/9/2022,3.75,2,0,19,
5.98558E+17,"Downtown Austin 6th, Convention Center, Zilker",411382727,Janie,,78703,30.28561,-97.76628,Entire home/apt,143,1,22,9/10/2022,4.34,1,175,22,
6.0881E+17,"'Boni and Blithe' - 4BR 2.5BA w/ 2 Living Rooms, Fully Equipped Kitchen, Fenced in Yard + More!",56373541,A Stay Above The Rest,,78729,30.4429,-97.75477,Entire home/apt,227,1,4,9/5/2022,0.84,33,149,4,
6.08847E+17,Walk to Zilker/Barton Springs- modern 2 Bedroom!,2934425,Brett,,78704,30.26139,-97.77271,Entire home/apt,207,2,16,9/1/2022,3.93,12,165,16,
5.9856E+17,Entire Estate Literally 12 min to Downtown Austin.,115000960,George,,78748,30.17064,-97.80949,Entire home/apt,200,3,4,6/1/2022,0.86,1,165,4,
6.08857E+17,Cherrywood 1-Bedroom apartment,389650254,Sumbridge_Properties,,78722,30.28329,-97.71634,Entire home/apt,94,1,13,9/10/2022,2.71,1,159,13,
6.08871E+17,Carousel by AvantStay | 5mins to 6th St in DT Austin,434308464,AvantStay,,78701,30.256454,-97.738831,Entire home/apt,133,1,9,8/22/2022,2.33,20,339,9,
6.08873E+17,Austin Condo w/ Luxury Amenities | Billy by AvantStay,434308464,AvantStay,,78701,30.256454,-97.738831,Entire home/apt,137,1,12,8/28/2022,2.73,20,335,12,
6.02984E+17,Austin Waterfront with boat slip,270351008,Robin,,78731,30.35242,-97.78842,Entire home/apt,650,180,0,,,3,364,0,
6.03028E+17,We love our traveling nurses!- monthly renting :),11771897,Kendel,,78758,30.382341,-97.70771,Entire home/apt,98,30,0,,,1,81,0,
5.98591E+17,Mid-Century Gem 3 Minutes from Marina,24196605,Brittany,,78734,30.37272,-97.99004,Entire home/apt,352,3,3,6/20/2022,0.6,1,328,3,
6.03091E+17,Thistle Rock Ranch Compound: Two 3 Bedroom Houses,14343801,Jennifer,,78736,30.23659,-97.98291,Entire home/apt,1400,2,1,7/24/2022,0.59,3,323,1,
6.08967E+17,Landing | Modern Apartment with Amazing Amenities (ID864948),263502162,Landing,,78728,30.43284,-97.67555,Entire home/apt,64,30,1,7/30/2022,0.65,145,0,1,
5.98683E+17,PRIVATE BEDROOM CLOSE TO ATX DOWNTOWN,312769521,Donald,,78741,30.22967,-97.71333,Shared room,56,2,3,7/24/2022,0.57,10,0,3,
6.09257E+17,"Luxury Condo Walk to Rainey St & Lake, Pool & Gym",152627133,Darlene,,78701,30.25724,-97.73945,Entire home/apt,280,1,21,8/28/2022,4.41,3,84,21,
5.98728E+17,💎 Elegant&Luxe 💎 2BR/2BTH APT/7min Airport/DWTWN,426372274,Dream,,78741,30.22482,-97.70458,Entire home/apt,109,1,4,7/4/2022,0.98,2,42,4,
6.09362E+17,"Brand-new Rainey St. condo - two suites, river-view balcony, rooftop pool & gym",26497220,Vacasa Texas,,78701,30.2553,-97.73818,Entire home/apt,326,1,18,8/21/2022,3.75,207,339,18,
5.98729E+17,Oaxaca-Inspired Townhouse Minutes From Downtown,33441858,Evan,,78704,30.23741,-97.78193,Entire home/apt,130,45,1,8/8/2022,0.81,1,284,1,
6.09366E+17,"Brand-new Rainey St. corner condo - lake-view balcony, pool & gym - dog-friendly",26497220,Vacasa Texas,,78701,30.25577,-97.73991,Entire home/apt,462,1,9,7/29/2022,1.9,207,359,9,
6.03093E+17,"Cozy, Luxurious,  Private Room- Near Airport",451895247,Cormesha,,78724,30.25859,-97.5847,Private room,55,1,11,7/28/2022,2.21,2,266,11,
5.98742E+17,Lady bird lake view bright 2 bedroom apartment,51332471,Vineet,,78701,30.2549,-97.73841,Entire home/apt,120,30,0,,,1,0,0,
6.03122E+17,Beautiful custom home with large fenced yard.,453882773,David,,78745,30.219498,-97.779076,Entire home/apt,190,30,1,7/10/2022,0.45,1,132,1,
5.98873E+17,Modern Apartment in Prime Location (ID9236X61),263502162,Landing,,78723,30.29525094,-97.70585255,Entire home/apt,146,30,0,,,145,360,0,
6.03134E+17,Charming 2BR king beds suite next to Downtown,35817561,Jen And Steven,,78741,30.23726112,-97.72337982,Entire home/apt,94,1,18,9/2/2022,3.6,74,344,18,
6.09483E+17,"Studio apartment
Bed and desk included",454497183,Carolina,,78702,30.26249,-97.73161,Entire home/apt,100,1,2,6/30/2022,0.69,1,255,2,
5.99079E+17,Cheerful Home in The Hills,1209244,Carlos,,78723,30.30805,-97.67743,Entire home/apt,138,4,8,8/25/2022,1.59,1,352,8,
6.09525E+17,"Tasteful, Chic Cottage in Quiet, Central Location!",332634493,Alyse,,78745,30.2213,-97.77978,Entire home/apt,234,2,23,9/11/2022,5.07,2,249,23,
6.03147E+17,2b1b Hidden Oasis in the Hills- Close to Downtown,345072747,Lei,,78746,30.30880643,-97.80127105,Entire home/apt,190,2,22,8/21/2022,4.65,3,84,22,
5.99102E+17,Smart home w pool & office | walkable neighborhood,15137440,Brenner,,78704,30.25336,-97.76888,Entire home/apt,895,30,0,,,2,59,0,
6.03412E+17,Digital Nomad's dream in the heart of SoCo,35089030,Gabriel,,78704,30.24435,-97.75342,Entire home/apt,90,2,8,9/7/2022,2.24,1,129,8,
6.09576E+17,DomainHouse Austin 2/2 Bedrooms 11/2 Bath RockRose,28696137,Taylor,,78758,30.400625,-97.724106,Entire home/apt,182,2,22,9/5/2022,4.62,2,78,22,
6.09611E+17,Natiivo | Rainey ST Luxury | Best Pool in ATX,444781528,Jason,,78701,30.25763,-97.73855,Entire home/apt,85,1,46,9/8/2022,9.65,11,343,46,
5.99129E+17,Downtown Austin Resort Studio Deluxe,451666217,Elite Escapes,,78701,30.27067,-97.74718,Entire home/apt,140,2,2,8/13/2022,1.33,5,47,2,
5.99142E+17,ABOVE HIDDEN OAKS  I Up to 10 Beds I Central Locat,210733801,Above Vacation,,78746,30.2716,-97.78295,Entire home/apt,3000,1,0,,,52,363,0,
6.03471E+17,*New* East Austin Bungalow • 2B/2B House,14617477,Matthew,,78702,30.26445,-97.71743,Entire home/apt,150,30,1,8/1/2022,0.68,1,167,1,
5.99142E+17,The ABOVE Clifftop Estate,210733801,Above Vacation,,78733,30.30463,-97.864067,Entire home/apt,2500,1,0,,,52,342,0,
6.03521E+17,"Top Floor King Bed 1BR, Fast WiFi, 8 Min to DT",35817561,Jen And Steven,,78741,30.22729,-97.71029,Entire home/apt,79,1,12,9/9/2022,2.37,74,355,12,
5.99158E+17,Entire 2nd level can be yours!,338237940,Steve,,78737,30.203,-98.01459,Private room,115,2,4,6/12/2022,0.88,1,85,4,
6.03521E+17,"Stylish 2BR King Bed Suite, Fast WiFi, 8 Min to DT",35817561,Jen And Steven,,78741,30.2275,-97.7087,Entire home/apt,103,1,9,8/26/2022,2.31,74,302,9,
6.03547E+17,Brand-new Rainey St. corner condo - lake views & two balconies - pool & gym,26497220,Vacasa Texas,,78701,30.25527,-97.7383,Entire home/apt,393,1,5,8/14/2022,1.17,207,363,5,
6.09646E+17,LuxEastAustin Home-Close to ACLFest/DKR Stadium/Q2,169327406,Claudia,,78721,30.2816835,-97.69380903,Entire home/apt,227,2,1,9/5/2022,1,1,332,1,
6.09705E+17,Brand-new Rainey St. studio - lake-view balcony - rooftop pool & fitness center,26497220,Vacasa Texas,,78701,30.25585,-97.7397,Entire home/apt,241,1,11,9/11/2022,2.46,207,362,11,
5.9916E+17,Spacious 3 Bedroom Luxury Austin Home,108874756,Eva,,78747,30.12245,-97.77769,Entire home/apt,169,3,12,9/4/2022,2.4,1,332,12,
6.09711E+17,Brand-new Rainey St. condo - lake-view balcony - rooftop pool and fitness center,26497220,Vacasa Texas,,78701,30.25551,-97.7393,Entire home/apt,237,1,5,8/28/2022,1.1,207,351,5,
6.03548E+17,Brand-new Rainey Street studio - scenic river-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.2558,-97.73796,Entire home/apt,223,1,10,9/11/2022,2.13,207,354,10,
6.03549E+17,"Brand-new Rainey St. condo with lake and city-view balcony, rooftop pool & gym",26497220,Vacasa Texas,,78701,30.25702,-97.7378,Entire home/apt,249,1,1,5/15/2022,0.25,207,349,1,
5.99219E+17,Peaceful one bedroom with private bathroom Austin,14595835,Melissa,,78725,30.23736,-97.58012,Private room,50,1,1,9/3/2022,1,1,317,1,
6.0361E+17,New! Luxury 23rd Floor Condo -Steps from Rainey St,25082918,Jonathan,,78701,30.25527,-97.73777,Entire home/apt,189,1,14,9/5/2022,2.84,1,77,14,
6.0365E+17,"Lovely 2 bed/2 bath corner condo unit, Soco",191940080,Dominique,,78704,30.25473,-97.74712,Entire home/apt,176,2,4,9/5/2022,0.98,1,100,4,
6.03654E+17,"☼Modern Boho Studio☼Long Term☼Pool, Parking + Gym☼",50486079,Jason,,78704,30.24035,-97.78565,Entire home/apt,106,2,13,9/4/2022,2.64,6,229,13,
6.0372E+17,* Classy Stay Near Downtown Austin *,323708925,Tony,,78741,30.23939,-97.72373,Entire home/apt,94,1,14,8/7/2022,2.88,2,120,14,
6.09712E+17,"Brand-new stylish condo with eye-popping downtown & lake views, rooftop pool",26497220,Vacasa Texas,,78701,30.25563,-97.73986,Entire home/apt,391,1,8,8/25/2022,1.86,207,340,8,
6.09754E+17,Private Bed & Bath w/Sparkling Pool,81115774,Lyndsay,,78752,30.328461,-97.687241,Private room,88,2,9,9/12/2022,3.38,1,360,9,
6.09967E+17,"Small  room ,Centrally .Shared Bathroom.30 day min",117910092,Warren,,78751,30.32176,-97.72378,Private room,35,30,2,7/1/2022,0.57,3,347,2,
6.10043E+17,Level 1: Simple Modern Studio in HEART of Austin,450520789,Paul,,78705,30.29398,-97.73432,Entire home/apt,107,2,7,7/24/2022,1.67,11,335,7,
5.99279E+17,*Cutest Little House in Texas!*,453060981,Sheila,,78723,30.31319,-97.68158,Entire home/apt,210,2,9,9/5/2022,3.7,1,55,9,
6.10082E+17,Pet-friendly private one-bedroom in home.,186167704,Jill,,78752,30.33944,-97.70819,Private room,175,1,1,5/7/2022,0.23,1,358,1,
6.03771E+17,Zilker Fabulous -Cold Plunge- Barton Springs-ACL,26551176,Lynn,,78704,30.25450077,-97.76965613,Entire home/apt,550,2,2,9/2/2022,1.58,1,79,2,
5.99338E+17,"Modern Townhouse w/ 4 Bedrooms (1 KING, 3 queens)",452956339,Adrian,,78723,30.31244,-97.67888,Entire home/apt,185,2,5,8/21/2022,1.3,8,167,5,
6.03937E+17,Modern Apartment in Prime Location (ID8343X41),263502162,Landing,,78741,30.22565,-97.72102,Entire home/apt,91,30,0,,,145,347,0,
6.04153E+17,Chic Deluxe Suite | SoCo,295422299,Ana,,78704,30.251631,-97.747879,Entire home/apt,131,2,11,8/21/2022,2.32,1,42,11,
6.10107E+17,Cute two bedroom,27700622,Martha,,78741,30.23148,-97.6955,Entire home/apt,100,2,7,6/23/2022,1.59,2,50,7,
6.10118E+17,"Newly Built, Beautifully Designed Townhome",15847662,Alana,,78723,30.28505884,-97.70395746,Entire home/apt,205,14,0,,,1,29,0,
5.99353E+17,Modern KING Private room A w/ Private Bathroom,452956339,Adrian,,78723,30.31264,-97.67686,Private room,51,2,4,5/26/2022,0.95,8,0,4,
5.99358E+17,Modern Private room B w/ Shared 1.5 bath,452956339,Adrian,,78723,30.31346,-97.67909,Private room,42,2,7,8/28/2022,1.44,8,1,7,
6.10132E+17,"Entire Apartment , Central Austin",229493936,Savannah,,78727,30.430019,-97.699883,Entire home/apt,80,1,3,5/30/2022,0.67,1,0,3,
5.99363E+17,Modern Private room C w/ Shared 1.5 bath,452956339,Adrian,,78723,30.31196,-97.67685,Private room,47,2,8,8/29/2022,1.58,8,1,8,
6.13228E+17,Domain Austin Rock Rose St. FC Stadium,28696137,Taylor,,78758,30.40181077,-97.72388852,Entire home/apt,150,1,8,9/10/2022,2.93,2,77,8,
6.10139E+17,"New Pool house w/ 86"" TV Pool/ Hot Tub/ Foosball!",422862836,Hillary,,78734,30.4078,-97.91692,Entire home/apt,939,2,14,9/11/2022,3.5,1,181,14,
6.0424E+17,Modern Apartment near the Domain w/ King Bed,171918351,Abigail,,78727,30.44248,-97.74484,Entire home/apt,70,3,8,7/14/2022,2.03,5,43,8,
6.13241E+17,"Cozy 2BR King Bed Suite, Fast WiFi, 8 Min to DT",35817561,Jen And Steven,,78741,30.22874271,-97.7107183,Entire home/apt,105,1,0,,,74,345,0,
6.04373E+17,Quiet Private Room- Near Airport,451895247,Cormesha,,78724,30.26002,-97.58394,Private room,55,1,11,8/5/2022,2.29,2,265,11,
6.13241E+17,"Airy 2BR King Bed Suite, Fast WiFi, 8 Min to DT",35817561,Jen And Steven,,78741,30.22748,-97.70934,Entire home/apt,106,1,5,8/21/2022,2.08,74,310,5,
6.0439E+17,Modern Lake Front Stay!,397687830,Kayla,,78741,30.24441371,-97.72774605,Entire home/apt,245,2,13,8/28/2022,3.42,1,60,13,
6.13277E+17,1 One Bedroom Full Private Bath w/ Standing Desk,51554873,Lily,,78721,30.27262,-97.69623,Private room,49,16,5,8/3/2022,1.23,3,239,5,
6.10159E+17,Pearl’s Place,455375598,C.S.,,78748,30.18727,-97.82245,Entire home/apt,79,2,1,7/31/2022,0.67,1,46,1,
6.10168E+17,Newly renovated Downtown house!,39662652,Ziyu,,78702,30.25699,-97.72079,Entire home/apt,141,2,15,9/5/2022,3.78,2,290,15,
6.13386E+17,"🌺 Luxe Home Sleeps 10, Neighborhood Pool, Minutes to Downtown ATX🌼",341861648,Brett,,78704,30.23651,-97.74382,Entire home/apt,314,3,11,8/29/2022,2.52,25,208,11,
6.1024E+17,Brand-new Rainey St. condo with skyline view & rooftop pool - dogs welcome,26497220,Vacasa Texas,,78701,30.25701,-97.73995,Entire home/apt,256,1,3,7/10/2022,0.66,207,364,3,
6.04398E+17,"5★BEST PRICE★ Queen-Bed, Pet Friendly,  Pool, Gym",339755088,C’s Brands,,78704,30.23907,-97.78535,Entire home/apt,161,1,18,9/11/2022,3.7,3,151,18,
6.13435E+17,"Brilliant 1BR overlooking pool, walk to downtown",107434423,Blueground,,78702,30.2525629,-97.7319724,Entire home/apt,160,31,0,,,95,340,0,
6.10307E+17,Full 1 bd room apartment in the Domain,408397464,Christopher,,78758,30.40165,-97.72252,Entire home/apt,120,2,9,8/25/2022,1.96,1,74,9,
6.13528E+17,Cute bedroom in established downtown neighborhood,6859071,Robert,,78703,30.28613,-97.76258,Private room,43,1,27,9/5/2022,5.91,4,66,27,
6.04402E+17,Beautifully sunny ground floor condo with a pool,41723307,Collette,,78731,30.336088,-97.759781,Entire home/apt,116,7,3,5/28/2022,0.66,1,57,3,
6.13534E+17,Vintage 3 bedroom downtown home with fireplace,6859071,Robert,,78703,30.28629,-97.76247,Entire home/apt,188,2,2,7/18/2022,0.9,4,0,2,
6.1381E+17,"Charming, bohemian 2 bedroom home with 2 patios",88593180,Victor,,78745,30.1892,-97.78317,Entire home/apt,298,2,2,5/1/2022,0.44,1,316,2,
6.04454E+17,Brass St Casita located in East Austin,4080028,Stephanie,,78702,30.2636,-97.70297,Entire home/apt,125,1,37,9/12/2022,7.76,1,76,37,
6.04483E+17,Quite entire rental unit *15 mins from the Domain*,39628565,Vitaly,,78729,30.46763,-97.7718,Entire home/apt,85,3,2,5/7/2022,0.4,1,255,2,
6.1066E+17,NEW - Upscale Apt near Downtown on Lady Bird Lake,22386829,Marika,,78741,30.24633,-97.73123,Entire home/apt,181,2,3,9/11/2022,0.8,1,15,3,
6.10708E+17,W 6th Street's Downtown Dojo,114023820,Hunter,,78703,30.27864,-97.76706,Entire home/apt,467,2,13,8/25/2022,2.87,22,74,13,
6.1083E+17,Renovated Entertainer's Home w Central A/C 3bd/2ba,11787711,Tim,,78749,30.20755,-97.84104,Entire home/apt,264,3,7,8/1/2022,2.08,1,105,7,
6.13817E+17,"Zilker home. Austin City Limits! UT game, Pool",456682563,April,,78704,30.25753975,-97.76550293,Entire home/apt,827,2,14,9/5/2022,3.44,1,77,14,
6.10831E+17,Tranquil 3BD--Central Austin,276920863,Susana,,78705,30.2846,-97.7485,Entire home/apt,397,2,11,8/25/2022,2.43,38,0,11,
6.10839E+17,Brand New House Yard Next to Downtown E 6th,246235981,Ames - Austin Vacay,,78702,30.26163,-97.73083,Entire home/apt,206,1,28,8/28/2022,6,17,336,28,
6.13824E+17,Brand-new Rainey St. condo - city and river-view balcony - rooftop pool & gym,26497220,Vacasa Texas,,78701,30.25571,-97.738,Entire home/apt,247,1,4,7/23/2022,0.88,207,364,4,
6.04484E+17,Modern 3BDR/2BA~Parking & King Bed 6 mins from DT,127115594,FC Property Solutions,,78741,30.23948,-97.72437,Entire home/apt,120,3,11,9/6/2022,2.68,3,58,11,
6.13828E+17,Brand-new Rainey St. condo - lake-view balcony -  pool & gym - dog-friendly,26497220,Vacasa Texas,,78701,30.25681,-97.73993,Entire home/apt,372,1,20,8/25/2022,4.55,207,320,20,
6.04614E+17,Modern Bell Bottom - Bouldin,118565935,Renters Club,,78704,30.25552,-97.75507,Entire home/apt,466,1,9,8/14/2022,1.94,73,226,9,
6.10859E+17,"Clean, Comfortable Home on the Greenbelt",138818012,Shelly,,78753,30.38073807,-97.65746073,Entire home/apt,150,3,0,,,1,353,0,
6.13852E+17,Perfectly Located Cozy Condo - 2 bedroom,55847496,Chelsea,,78751,30.31864534,-97.73008293,Entire home/apt,200,2,6,9/5/2022,3.05,1,33,6,
6.10863E+17,"'Jollyville Jewel' 4BR/2BA Home - Large Yard, Fully Equipped Kitchen, Work Space & Luxurious Stay!",56373541,A Stay Above The Rest,,78729,30.45527,-97.75541,Entire home/apt,239,1,9,9/5/2022,2.23,33,134,9,
6.04722E+17,Peaceful room SF4,80603476,Charlie,,78744,30.18576,-97.7491,Private room,45,3,3,9/11/2022,1.1,4,85,3,
6.04908E+17,Gorgeous Private Bedroom (5 minutes from Downtown),34862572,Madeline,,78702,30.27439,-97.7018,Private room,129,1,6,6/13/2022,1.27,3,4,6,
6.04952E+17,Treetop East Austin | Stunning 2 Bedroom House,407710536,Oasis,,78702,30.26491,-97.71556,Entire home/apt,128,7,3,6/12/2022,0.79,8,29,3,
6.13912E+17,Stunning rooftop views 1 mile from downtown,4189288,Scott,,78702,30.27192,-97.71851,Entire home/apt,291,2,6,9/5/2022,1.3,1,0,6,
